instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
8413,2011-12-22,Spring,2011,Dec,4,0,Thursday,Clear,0.38,0.3939,82.0,0.1343,0,3,3,weekdays,Terlalu Lembab
8414,2011-12-22,Spring,2011,Dec,5,0,Thursday,Clear,0.38,0.3939,82.0,0.0,1,15,16,weekdays,Terlalu Lembab
8415,2011-12-22,Spring,2011,Dec,6,0,Thursday,Clear,0.36,0.3788,87.0,0.0,1,63,64,weekdays,Terlalu Lembab
8416,2011-12-22,Spring,2011,Dec,7,0,Thursday,Clear,0.34,0.3636,93.0,0.0,4,182,186,weekdays,Terlalu Lembab
8417,2011-12-22,Spring,2011,Dec,8,0,Thursday,Misty,0.36,0.3788,87.0,0.0,10,333,343,weekdays,Terlalu Lembab
8418,2011-12-22,Spring,2011,Dec,9,0,Thursday,Misty,0.38,0.3939,87.0,0.0896,10,218,228,weekdays,Terlalu Lembab
8419,2011-12-22,Spring,2011,Dec,10,0,Thursday,Misty,0.4,0.4091,82.0,0.0896,13,128,141,weekdays,Terlalu Lembab
8420,2011-12-22,Spring,2011,Dec,11,0,Thursday,Misty,0.44,0.4394,77.0,0.0,10,135,145,weekdays,Terlalu Lembab
8421,2011-12-22,Spring,2011,Dec,12,0,Thursday,Misty,0.48,0.4697,55.00000000000001,0.0,22,180,202,weekdays,Ideal
8422,2011-12-22,Spring,2011,Dec,13,0,Thursday,Misty,0.46,0.4545,63.0,0.0,21,167,188,weekdays,Ideal
8423,2011-12-22,Spring,2011,Dec,14,0,Thursday,Misty,0.46,0.4545,63.0,0.0,23,136,159,weekdays,Ideal
8424,2011-12-22,Spring,2011,Dec,15,0,Thursday,Misty,0.48,0.4697,59.0,0.0,28,186,214,weekdays,Ideal
8425,2011-12-22,Spring,2011,Dec,16,0,Thursday,Misty,0.46,0.4545,63.0,0.0,30,226,256,weekdays,Ideal
8426,2011-12-22,Spring,2011,Dec,17,0,Thursday,Misty,0.44,0.4394,67.0,0.1642,24,332,356,weekdays,Terlalu Lembab
8427,2011-12-22,Spring,2011,Dec,18,0,Thursday,Misty,0.44,0.4394,62.0,0.0896,11,277,288,weekdays,Ideal
8428,2011-12-22,Spring,2011,Dec,19,0,Thursday,Misty,0.44,0.4394,62.0,0.0,12,130,142,weekdays,Ideal
8429,2011-12-22,Spring,2011,Dec,20,0,Thursday,Light_rainsnow,0.42,0.4242,71.0,0.0,0,33,33,weekdays,Terlalu Lembab
8430,2011-12-22,Spring,2011,Dec,21,0,Thursday,Light_rainsnow,0.42,0.4242,71.0,0.0,2,15,17,weekdays,Terlalu Lembab
8431,2011-12-22,Spring,2011,Dec,22,0,Thursday,Light_rainsnow,0.36,0.3636,93.0,0.1045,0,17,17,weekdays,Terlalu Lembab
8432,2011-12-22,Spring,2011,Dec,23,0,Thursday,Light_rainsnow,0.4,0.4091,87.0,0.0,1,10,11,weekdays,Terlalu Lembab
8433,2011-12-23,Spring,2011,Dec,0,0,Friday,Light_rainsnow,0.4,0.4091,87.0,0.194,2,7,9,weekdays,Terlalu Lembab
8434,2011-12-23,Spring,2011,Dec,1,0,Friday,Light_rainsnow,0.4,0.4091,87.0,0.194,1,11,12,weekdays,Terlalu Lembab
8435,2011-12-23,Spring,2011,Dec,2,0,Friday,Light_rainsnow,0.38,0.3939,94.0,0.1343,1,12,13,weekdays,Terlalu Lembab
8436,2011-12-23,Spring,2011,Dec,3,0,Friday,Light_rainsnow,0.38,0.3939,94.0,0.1343,0,4,4,weekdays,Terlalu Lembab
8437,2011-12-23,Spring,2011,Dec,4,0,Friday,Light_rainsnow,0.38,0.3939,94.0,0.2836,0,2,2,weekdays,Terlalu Lembab
8438,2011-12-23,Spring,2011,Dec,5,0,Friday,Clear,0.36,0.3485,93.0,0.194,0,8,8,weekdays,Terlalu Lembab
8439,2011-12-23,Spring,2011,Dec,6,0,Friday,Clear,0.38,0.3939,82.0,0.2537,0,40,40,weekdays,Terlalu Lembab
8440,2011-12-23,Spring,2011,Dec,7,0,Friday,Clear,0.38,0.3939,82.0,0.2239,4,88,92,weekdays,Terlalu Lembab
8441,2011-12-23,Spring,2011,Dec,8,0,Friday,Clear,0.4,0.4091,76.0,0.2537,9,173,182,weekdays,Terlalu Lembab
8442,2011-12-23,Spring,2011,Dec,9,0,Friday,Clear,0.4,0.4091,66.0,0.2985,4,152,156,weekdays,Terlalu Lembab
8443,2011-12-23,Spring,2011,Dec,10,0,Friday,Clear,0.4,0.4091,62.0,0.3582,8,96,104,weekdays,Ideal
8444,2011-12-23,Spring,2011,Dec,11,0,Friday,Clear,0.4,0.4091,57.99999999999999,0.4478,26,148,174,weekdays,Ideal
8445,2011-12-23,Spring,2011,Dec,12,0,Friday,Clear,0.4,0.4091,54.0,0.5224,14,156,170,weekdays,Ideal
8446,2011-12-23,Spring,2011,Dec,13,0,Friday,Clear,0.4,0.4091,50.0,0.4627,17,177,194,weekdays,Ideal
8447,2011-12-23,Spring,2011,Dec,14,0,Friday,Clear,0.4,0.4091,54.0,0.4179,23,177,200,weekdays,Ideal
8448,2011-12-23,Spring,2011,Dec,15,0,Friday,Clear,0.38,0.3939,54.0,0.3582,12,191,203,weekdays,Ideal
8449,2011-12-23,Spring,2011,Dec,16,0,Friday,Clear,0.38,0.3939,50.0,0.2985,15,166,181,weekdays,Ideal
8450,2011-12-23,Spring,2011,Dec,17,0,Friday,Clear,0.36,0.3485,53.0,0.2239,11,129,140,weekdays,Ideal
8451,2011-12-23,Spring,2011,Dec,18,0,Friday,Clear,0.36,0.3333,50.0,0.2537,4,91,95,weekdays,Ideal
8452,2011-12-23,Spring,2011,Dec,19,0,Friday,Clear,0.34,0.3333,53.0,0.194,1,75,76,weekdays,Ideal
8453,2011-12-23,Spring,2011,Dec,20,0,Friday,Clear,0.32,0.303,61.0,0.3284,3,47,50,weekdays,Ideal
8454,2011-12-23,Spring,2011,Dec,21,0,Friday,Clear,0.32,0.303,61.0,0.2239,0,32,32,weekdays,Ideal
8455,2011-12-23,Spring,2011,Dec,22,0,Friday,Clear,0.32,0.3182,66.0,0.194,4,43,47,weekdays,Terlalu Lembab
8456,2011-12-23,Spring,2011,Dec,23,0,Friday,Clear,0.32,0.3333,66.0,0.1343,4,21,25,weekdays,Terlalu Lembab
8457,2011-12-24,Spring,2011,Dec,0,0,Saturday,Misty,0.32,0.3182,70.0,0.1642,3,20,23,weekend,Terlalu Lembab
8458,2011-12-24,Spring,2011,Dec,1,0,Saturday,Misty,0.32,0.3485,66.0,0.0,1,15,16,weekend,Terlalu Lembab
8459,2011-12-24,Spring,2011,Dec,2,0,Saturday,Misty,0.32,0.3333,66.0,0.0896,4,22,26,weekend,Terlalu Lembab
8460,2011-12-24,Spring,2011,Dec,3,0,Saturday,Misty,0.32,0.3333,70.0,0.0896,0,5,5,weekend,Terlalu Lembab
8461,2011-12-24,Spring,2011,Dec,4,0,Saturday,Misty,0.32,0.3182,66.0,0.1642,0,3,3,weekend,Terlalu Lembab
8462,2011-12-24,Spring,2011,Dec,5,0,Saturday,Misty,0.32,0.3182,66.0,0.1642,1,3,4,weekend,Terlalu Lembab
8463,2011-12-24,Spring,2011,Dec,6,0,Saturday,Misty,0.3,0.303,75.0,0.1642,0,10,10,weekend,Terlalu Lembab
8464,2011-12-24,Spring,2011,Dec,7,0,Saturday,Clear,0.3,0.2727,70.0,0.3582,0,10,10,weekend,Terlalu Lembab
8465,2011-12-24,Spring,2011,Dec,8,0,Saturday,Clear,0.28,0.2727,70.0,0.194,0,27,27,weekend,Terlalu Lembab
8466,2011-12-24,Spring,2011,Dec,9,0,Saturday,Clear,0.3,0.2727,45.0,0.4179,3,53,56,weekend,Ideal
8467,2011-12-24,Spring,2011,Dec,10,0,Saturday,Clear,0.3,0.2576,42.0,0.4925,4,52,56,weekend,Terlalu kering
8468,2011-12-24,Spring,2011,Dec,11,0,Saturday,Clear,0.32,0.2879,39.0,0.3582,9,62,71,weekend,Terlalu kering
8469,2011-12-24,Spring,2011,Dec,12,0,Saturday,Clear,0.34,0.3182,39.0,0.2836,15,79,94,weekend,Terlalu kering
8470,2011-12-24,Spring,2011,Dec,13,0,Saturday,Clear,0.34,0.303,39.0,0.2985,24,97,121,weekend,Terlalu kering
8471,2011-12-24,Spring,2011,Dec,14,0,Saturday,Clear,0.34,0.303,39.0,0.2985,15,70,85,weekend,Terlalu kering
8472,2011-12-24,Spring,2011,Dec,15,0,Saturday,Clear,0.32,0.303,39.0,0.2239,15,82,97,weekend,Terlalu kering
8473,2011-12-24,Spring,2011,Dec,16,0,Saturday,Clear,0.32,0.3182,42.0,0.194,25,74,99,weekend,Terlalu kering
8474,2011-12-24,Spring,2011,Dec,17,0,Saturday,Clear,0.28,0.2879,45.0,0.1343,15,53,68,weekend,Ideal
8475,2011-12-24,Spring,2011,Dec,18,0,Saturday,Clear,0.3,0.3182,42.0,0.0896,2,33,35,weekend,Terlalu kering
8476,2011-12-24,Spring,2011,Dec,19,0,Saturday,Clear,0.3,0.3182,52.0,0.0896,1,24,25,weekend,Ideal
8477,2011-12-24,Spring,2011,Dec,20,0,Saturday,Clear,0.26,0.2727,56.00000000000001,0.1343,5,19,24,weekend,Ideal
8478,2011-12-24,Spring,2011,Dec,21,0,Saturday,Clear,0.26,0.2576,56.00000000000001,0.1642,4,15,19,weekend,Ideal
8479,2011-12-24,Spring,2011,Dec,22,0,Saturday,Clear,0.24,0.2879,52.0,0.0,8,12,20,weekend,Ideal
8480,2011-12-24,Spring,2011,Dec,23,0,Saturday,Clear,0.24,0.2576,56.00000000000001,0.0,1,16,17,weekend,Ideal
8481,2011-12-25,Spring,2011,Dec,0,0,Sunday,Clear,0.24,0.2273,60.0,0.194,2,4,6,weekend,Ideal
8482,2011-12-25,Spring,2011,Dec,1,0,Sunday,Clear,0.22,0.2273,69.0,0.1343,2,2,4,weekend,Terlalu Lembab
8483,2011-12-25,Spring,2011,Dec,2,0,Sunday,Clear,0.22,0.2576,75.0,0.0896,0,2,2,weekend,Terlalu Lembab
8484,2011-12-25,Spring,2011,Dec,3,0,Sunday,Clear,0.22,0.2727,72.0,0.0,1,3,4,weekend,Terlalu Lembab
8485,2011-12-25,Spring,2011,Dec,5,0,Sunday,Clear,0.2,0.2273,75.0,0.1045,0,1,1,weekend,Terlalu Lembab
8486,2011-12-25,Spring,2011,Dec,6,0,Sunday,Clear,0.2,0.2273,75.0,0.1045,0,1,1,weekend,Terlalu Lembab
8487,2011-12-25,Spring,2011,Dec,7,0,Sunday,Clear,0.22,0.2424,80.0,0.1045,0,4,4,weekend,Terlalu Lembab
8488,2011-12-25,Spring,2011,Dec,8,0,Sunday,Clear,0.2,0.2121,80.0,0.1642,1,4,5,weekend,Terlalu Lembab
8489,2011-12-25,Spring,2011,Dec,9,0,Sunday,Clear,0.24,0.2424,87.0,0.1642,3,20,23,weekend,Terlalu Lembab
8490,2011-12-25,Spring,2011,Dec,10,0,Sunday,Clear,0.26,0.2424,81.0,0.2537,31,12,43,weekend,Terlalu Lembab
8491,2011-12-25,Spring,2011,Dec,11,0,Sunday,Clear,0.3,0.303,70.0,0.1642,43,42,85,weekend,Terlalu Lembab
8492,2011-12-25,Spring,2011,Dec,12,0,Sunday,Clear,0.3,0.2727,75.0,0.2985,25,41,66,weekend,Terlalu Lembab
8493,2011-12-25,Spring,2011,Dec,13,0,Sunday,Clear,0.32,0.303,70.0,0.2537,40,39,79,weekend,Terlalu Lembab
8494,2011-12-25,Spring,2011,Dec,14,0,Sunday,Clear,0.34,0.3182,61.0,0.2537,41,45,86,weekend,Ideal
8495,2011-12-25,Spring,2011,Dec,15,0,Sunday,Clear,0.34,0.3333,61.0,0.194,43,48,91,weekend,Ideal
8496,2011-12-25,Spring,2011,Dec,16,0,Sunday,Clear,0.36,0.3636,56.99999999999999,0.1045,35,51,86,weekend,Ideal
8497,2011-12-25,Spring,2011,Dec,17,0,Sunday,Clear,0.34,0.3333,61.0,0.1343,11,33,44,weekend,Ideal
8498,2011-12-25,Spring,2011,Dec,18,0,Sunday,Clear,0.32,0.3182,70.0,0.194,7,23,30,weekend,Terlalu Lembab
8499,2011-12-25,Spring,2011,Dec,19,0,Sunday,Clear,0.32,0.3333,56.99999999999999,0.1343,2,14,16,weekend,Ideal
8500,2011-12-25,Spring,2011,Dec,20,0,Sunday,Clear,0.32,0.3333,49.0,0.0896,8,18,26,weekend,Ideal
8501,2011-12-25,Spring,2011,Dec,21,0,Sunday,Clear,0.3,0.303,56.00000000000001,0.1343,4,15,19,weekend,Ideal
8502,2011-12-25,Spring,2011,Dec,22,0,Sunday,Clear,0.28,0.2727,61.0,0.1642,2,15,17,weekend,Ideal
8503,2011-12-25,Spring,2011,Dec,23,0,Sunday,Clear,0.26,0.2727,65.0,0.1343,2,14,16,weekend,Terlalu Lembab
8504,2011-12-26,Spring,2011,Dec,0,1,Monday,Clear,0.22,0.2273,75.0,0.1642,5,6,11,weekdays,Terlalu Lembab
8505,2011-12-26,Spring,2011,Dec,1,1,Monday,Clear,0.28,0.2727,56.00000000000001,0.194,3,7,10,weekdays,Ideal
8506,2011-12-26,Spring,2011,Dec,2,1,Monday,Clear,0.34,0.3182,46.0,0.2239,2,5,7,weekdays,Ideal
8507,2011-12-26,Spring,2011,Dec,4,1,Monday,Clear,0.34,0.303,46.0,0.2985,0,2,2,weekdays,Ideal
8508,2011-12-26,Spring,2011,Dec,5,1,Monday,Clear,0.34,0.303,42.0,0.3881,0,4,4,weekdays,Terlalu kering
8509,2011-12-26,Spring,2011,Dec,6,1,Monday,Clear,0.32,0.303,45.0,0.2836,0,4,4,weekdays,Ideal
8510,2011-12-26,Spring,2011,Dec,7,1,Monday,Clear,0.32,0.3182,45.0,0.194,2,17,19,weekdays,Ideal
8511,2011-12-26,Spring,2011,Dec,8,1,Monday,Clear,0.32,0.3333,45.0,0.1343,5,13,18,weekdays,Ideal
8512,2011-12-26,Spring,2011,Dec,9,1,Monday,Clear,0.34,0.303,46.0,0.2985,24,38,62,weekdays,Ideal
8513,2011-12-26,Spring,2011,Dec,10,1,Monday,Clear,0.34,0.2879,42.0,0.5224,31,39,70,weekdays,Terlalu kering
8514,2011-12-26,Spring,2011,Dec,11,1,Monday,Clear,0.34,0.2879,46.0,0.5821,40,51,91,weekdays,Ideal
8515,2011-12-26,Spring,2011,Dec,12,1,Monday,Clear,0.36,0.3182,43.0,0.4627,34,66,100,weekdays,Terlalu kering
8516,2011-12-26,Spring,2011,Dec,13,1,Monday,Clear,0.38,0.3939,40.0,0.2985,57,83,140,weekdays,Terlalu kering
8517,2011-12-26,Spring,2011,Dec,14,1,Monday,Clear,0.38,0.3939,40.0,0.3284,73,80,153,weekdays,Terlalu kering
8518,2011-12-26,Spring,2011,Dec,15,1,Monday,Clear,0.38,0.3939,40.0,0.2537,26,105,131,weekdays,Terlalu kering
8519,2011-12-26,Spring,2011,Dec,16,1,Monday,Clear,0.36,0.3333,43.0,0.2836,28,69,97,weekdays,Terlalu kering
8520,2011-12-26,Spring,2011,Dec,17,1,Monday,Clear,0.34,0.3182,46.0,0.2239,30,67,97,weekdays,Ideal
8521,2011-12-26,Spring,2011,Dec,18,1,Monday,Clear,0.32,0.3333,49.0,0.0896,21,54,75,weekdays,Ideal
8522,2011-12-26,Spring,2011,Dec,19,1,Monday,Clear,0.3,0.3182,65.0,0.0896,16,49,65,weekdays,Terlalu Lembab
8523,2011-12-26,Spring,2011,Dec,20,1,Monday,Clear,0.3,0.3182,56.00000000000001,0.0896,14,42,56,weekdays,Ideal
8524,2011-12-26,Spring,2011,Dec,21,1,Monday,Clear,0.26,0.303,70.0,0.0,10,39,49,weekdays,Terlalu Lembab
8525,2011-12-26,Spring,2011,Dec,22,1,Monday,Clear,0.26,0.303,70.0,0.0,5,22,27,weekdays,Terlalu Lembab
8526,2011-12-26,Spring,2011,Dec,23,1,Monday,Clear,0.26,0.2727,70.0,0.1045,4,25,29,weekdays,Terlalu Lembab
8527,2011-12-27,Spring,2011,Dec,0,0,Tuesday,Clear,0.26,0.2576,70.0,0.1642,3,9,12,weekdays,Terlalu Lembab
8528,2011-12-27,Spring,2011,Dec,1,0,Tuesday,Clear,0.26,0.2727,70.0,0.1343,0,6,6,weekdays,Terlalu Lembab
8529,2011-12-27,Spring,2011,Dec,2,0,Tuesday,Clear,0.26,0.2727,70.0,0.1343,2,2,4,weekdays,Terlalu Lembab
8530,2011-12-27,Spring,2011,Dec,3,0,Tuesday,Misty,0.3,0.2879,61.0,0.2239,0,3,3,weekdays,Ideal
8531,2011-12-27,Spring,2011,Dec,4,0,Tuesday,Misty,0.3,0.2879,65.0,0.2239,0,3,3,weekdays,Terlalu Lembab
8532,2011-12-27,Spring,2011,Dec,5,0,Tuesday,Misty,0.3,0.2727,64.0,0.2836,0,8,8,weekdays,Ideal
8533,2011-12-27,Spring,2011,Dec,6,0,Tuesday,Misty,0.3,0.2727,61.0,0.2985,0,35,35,weekdays,Ideal
8534,2011-12-27,Spring,2011,Dec,7,0,Tuesday,Misty,0.3,0.2879,65.0,0.2836,1,79,80,weekdays,Terlalu Lembab
8535,2011-12-27,Spring,2011,Dec,8,0,Tuesday,Misty,0.3,0.303,65.0,0.1642,9,155,164,weekdays,Terlalu Lembab
8536,2011-12-27,Spring,2011,Dec,9,0,Tuesday,Light_rainsnow,0.32,0.3333,66.0,0.1045,19,85,104,weekdays,Terlalu Lembab
8537,2011-12-27,Spring,2011,Dec,10,0,Tuesday,Misty,0.32,0.3333,66.0,0.0896,13,47,60,weekdays,Terlalu Lembab
8538,2011-12-27,Spring,2011,Dec,11,0,Tuesday,Light_rainsnow,0.32,0.3333,66.0,0.1045,6,24,30,weekdays,Terlalu Lembab
8539,2011-12-27,Spring,2011,Dec,12,0,Tuesday,Light_rainsnow,0.3,0.3182,81.0,0.0896,8,16,24,weekdays,Terlalu Lembab
8540,2011-12-27,Spring,2011,Dec,13,0,Tuesday,Light_rainsnow,0.3,0.303,87.0,0.1343,1,19,20,weekdays,Terlalu Lembab
8541,2011-12-27,Spring,2011,Dec,14,0,Tuesday,Light_rainsnow,0.42,0.4242,82.0,0.3881,0,14,14,weekdays,Terlalu Lembab
8542,2011-12-27,Spring,2011,Dec,15,0,Tuesday,Light_rainsnow,0.42,0.4242,82.0,0.3881,2,17,19,weekdays,Terlalu Lembab
8543,2011-12-27,Spring,2011,Dec,16,0,Tuesday,Light_rainsnow,0.44,0.4394,88.0,0.3284,2,44,46,weekdays,Terlalu Lembab
8544,2011-12-27,Spring,2011,Dec,17,0,Tuesday,Light_rainsnow,0.4,0.4091,87.0,0.1343,6,109,115,weekdays,Terlalu Lembab
8545,2011-12-27,Spring,2011,Dec,18,0,Tuesday,Clear,0.38,0.3939,87.0,0.2836,9,126,135,weekdays,Terlalu Lembab
8546,2011-12-27,Spring,2011,Dec,19,0,Tuesday,Clear,0.34,0.3333,87.0,0.1642,3,87,90,weekdays,Terlalu Lembab
8547,2011-12-27,Spring,2011,Dec,20,0,Tuesday,Clear,0.32,0.3333,93.0,0.0896,3,66,69,weekdays,Terlalu Lembab
8548,2011-12-27,Spring,2011,Dec,21,0,Tuesday,Clear,0.32,0.3333,87.0,0.0896,11,52,63,weekdays,Terlalu Lembab
8549,2011-12-27,Spring,2011,Dec,22,0,Tuesday,Clear,0.32,0.3333,87.0,0.0896,3,29,32,weekdays,Terlalu Lembab
8550,2011-12-27,Spring,2011,Dec,23,0,Tuesday,Clear,0.3,0.303,93.0,0.1343,2,24,26,weekdays,Terlalu Lembab
8551,2011-12-28,Spring,2011,Dec,0,0,Wednesday,Clear,0.32,0.3182,87.0,0.1642,0,10,10,weekdays,Terlalu Lembab
8552,2011-12-28,Spring,2011,Dec,1,0,Wednesday,Clear,0.32,0.3182,76.0,0.1642,0,12,12,weekdays,Terlalu Lembab
8553,2011-12-28,Spring,2011,Dec,2,0,Wednesday,Clear,0.32,0.303,61.0,0.2537,0,7,7,weekdays,Ideal
8554,2011-12-28,Spring,2011,Dec,3,0,Wednesday,Clear,0.32,0.303,61.0,0.2537,0,4,4,weekdays,Ideal
8555,2011-12-28,Spring,2011,Dec,5,0,Wednesday,Clear,0.32,0.2879,56.99999999999999,0.3582,0,9,9,weekdays,Ideal
8556,2011-12-28,Spring,2011,Dec,6,0,Wednesday,Clear,0.32,0.303,56.99999999999999,0.2537,1,42,43,weekdays,Ideal
8557,2011-12-28,Spring,2011,Dec,7,0,Wednesday,Clear,0.32,0.303,56.99999999999999,0.2537,4,106,110,weekdays,Ideal
8558,2011-12-28,Spring,2011,Dec,8,0,Wednesday,Clear,0.32,0.2879,56.99999999999999,0.3582,11,206,217,weekdays,Ideal
8559,2011-12-28,Spring,2011,Dec,9,0,Wednesday,Clear,0.32,0.303,56.99999999999999,0.3284,18,171,189,weekdays,Ideal
8560,2011-12-28,Spring,2011,Dec,10,0,Wednesday,Clear,0.34,0.3182,56.99999999999999,0.2239,12,84,96,weekdays,Ideal
8561,2011-12-28,Spring,2011,Dec,11,0,Wednesday,Clear,0.36,0.3333,46.0,0.3582,18,93,111,weekdays,Ideal
8562,2011-12-28,Spring,2011,Dec,12,0,Wednesday,Clear,0.34,0.2879,46.0,0.5522,32,108,140,weekdays,Ideal
8563,2011-12-28,Spring,2011,Dec,13,0,Wednesday,Clear,0.34,0.2879,39.0,0.4627,24,135,159,weekdays,Terlalu kering
8564,2011-12-28,Spring,2011,Dec,14,0,Wednesday,Clear,0.32,0.2879,39.0,0.3881,24,96,120,weekdays,Terlalu kering
8565,2011-12-28,Spring,2011,Dec,15,0,Wednesday,Clear,0.32,0.2879,36.0,0.4179,16,101,117,weekdays,Terlalu kering
8566,2011-12-28,Spring,2011,Dec,16,0,Wednesday,Clear,0.3,0.2727,36.0,0.4179,23,144,167,weekdays,Terlalu kering
8567,2011-12-28,Spring,2011,Dec,17,0,Wednesday,Clear,0.28,0.2727,38.0,0.2537,25,225,250,weekdays,Terlalu kering
8568,2011-12-28,Spring,2011,Dec,18,0,Wednesday,Clear,0.26,0.2273,38.0,0.3284,10,159,169,weekdays,Terlalu kering
8569,2011-12-28,Spring,2011,Dec,19,0,Wednesday,Clear,0.24,0.2273,41.0,0.2537,16,135,151,weekdays,Terlalu kering
8570,2011-12-28,Spring,2011,Dec,20,0,Wednesday,Clear,0.24,0.2273,41.0,0.2239,9,70,79,weekdays,Terlalu kering
8571,2011-12-28,Spring,2011,Dec,21,0,Wednesday,Clear,0.22,0.2273,44.0,0.1343,7,63,70,weekdays,Terlalu kering
8572,2011-12-28,Spring,2011,Dec,22,0,Wednesday,Clear,0.22,0.2424,44.0,0.1045,2,31,33,weekdays,Terlalu kering
8573,2011-12-28,Spring,2011,Dec,23,0,Wednesday,Clear,0.22,0.2121,44.0,0.2537,3,36,39,weekdays,Terlalu kering
8574,2011-12-29,Spring,2011,Dec,0,0,Thursday,Misty,0.22,0.2273,47.0,0.194,4,24,28,weekdays,Ideal
8575,2011-12-29,Spring,2011,Dec,1,0,Thursday,Clear,0.22,0.2121,47.0,0.2239,0,15,15,weekdays,Ideal
8576,2011-12-29,Spring,2011,Dec,2,0,Thursday,Clear,0.2,0.2273,51.0,0.1045,0,3,3,weekdays,Ideal
8577,2011-12-29,Spring,2011,Dec,3,0,Thursday,Clear,0.2,0.197,55.00000000000001,0.194,0,2,2,weekdays,Ideal
8578,2011-12-29,Spring,2011,Dec,4,0,Thursday,Clear,0.2,0.2121,55.00000000000001,0.1642,1,2,3,weekdays,Ideal
8579,2011-12-29,Spring,2011,Dec,5,0,Thursday,Clear,0.2,0.2273,55.00000000000001,0.1045,0,10,10,weekdays,Ideal
8580,2011-12-29,Spring,2011,Dec,6,0,Thursday,Clear,0.2,0.2576,59.0,0.0,2,39,41,weekdays,Ideal
8581,2011-12-29,Spring,2011,Dec,7,0,Thursday,Clear,0.18,0.2121,64.0,0.0896,2,104,106,weekdays,Ideal
8582,2011-12-29,Spring,2011,Dec,8,0,Thursday,Misty,0.2,0.2576,64.0,0.0,3,207,210,weekdays,Ideal
8583,2011-12-29,Spring,2011,Dec,9,0,Thursday,Misty,0.2,0.2121,64.0,0.1343,15,155,170,weekdays,Ideal
8584,2011-12-29,Spring,2011,Dec,10,0,Thursday,Misty,0.22,0.2273,64.0,0.1642,13,97,110,weekdays,Ideal
8585,2011-12-29,Spring,2011,Dec,11,0,Thursday,Misty,0.24,0.2576,60.0,0.0896,23,99,122,weekdays,Ideal
8586,2011-12-29,Spring,2011,Dec,12,0,Thursday,Misty,0.26,0.2727,56.00000000000001,0.1045,12,118,130,weekdays,Ideal
8587,2011-12-29,Spring,2011,Dec,13,0,Thursday,Misty,0.28,0.2879,52.0,0.1045,36,95,131,weekdays,Ideal
8588,2011-12-29,Spring,2011,Dec,14,0,Thursday,Misty,0.3,0.3333,52.0,0.0,30,112,142,weekdays,Ideal
8589,2011-12-29,Spring,2011,Dec,15,0,Thursday,Misty,0.3,0.3182,52.0,0.0896,27,150,177,weekdays,Ideal
8590,2011-12-29,Spring,2011,Dec,16,0,Thursday,Clear,0.3,0.303,52.0,0.1642,22,155,177,weekdays,Ideal
8591,2011-12-29,Spring,2011,Dec,17,0,Thursday,Clear,0.3,0.303,61.0,0.1642,14,226,240,weekdays,Ideal
8592,2011-12-29,Spring,2011,Dec,18,0,Thursday,Clear,0.3,0.303,56.00000000000001,0.1343,15,192,207,weekdays,Ideal
8593,2011-12-29,Spring,2011,Dec,19,0,Thursday,Clear,0.3,0.3182,56.00000000000001,0.1045,11,124,135,weekdays,Ideal
8594,2011-12-29,Spring,2011,Dec,20,0,Thursday,Clear,0.28,0.2879,65.0,0.1045,8,88,96,weekdays,Terlalu Lembab
8595,2011-12-29,Spring,2011,Dec,21,0,Thursday,Misty,0.28,0.2879,61.0,0.1343,8,60,68,weekdays,Ideal
8596,2011-12-29,Spring,2011,Dec,22,0,Thursday,Clear,0.28,0.2879,65.0,0.1343,7,48,55,weekdays,Terlalu Lembab
8597,2011-12-29,Spring,2011,Dec,23,0,Thursday,Clear,0.3,0.303,65.0,0.1642,1,44,45,weekdays,Terlalu Lembab
8598,2011-12-30,Spring,2011,Dec,0,0,Friday,Clear,0.28,0.2879,70.0,0.1343,4,26,30,weekdays,Terlalu Lembab
8599,2011-12-30,Spring,2011,Dec,1,0,Friday,Clear,0.26,0.2879,65.0,0.0896,9,11,20,weekdays,Terlalu Lembab
8600,2011-12-30,Spring,2011,Dec,2,0,Friday,Clear,0.24,0.2576,70.0,0.1045,2,10,12,weekdays,Terlalu Lembab
8601,2011-12-30,Spring,2011,Dec,3,0,Friday,Clear,0.24,0.2576,70.0,0.1045,0,6,6,weekdays,Terlalu Lembab
8602,2011-12-30,Spring,2011,Dec,4,0,Friday,Clear,0.24,0.2576,70.0,0.0896,0,2,2,weekdays,Terlalu Lembab
8603,2011-12-30,Spring,2011,Dec,5,0,Friday,Clear,0.22,0.2576,75.0,0.0896,0,10,10,weekdays,Terlalu Lembab
8604,2011-12-30,Spring,2011,Dec,6,0,Friday,Clear,0.24,0.2576,70.0,0.0896,1,31,32,weekdays,Terlalu Lembab
8605,2011-12-30,Spring,2011,Dec,7,0,Friday,Clear,0.24,0.2576,75.0,0.0896,3,92,95,weekdays,Terlalu Lembab
8606,2011-12-30,Spring,2011,Dec,8,0,Friday,Misty,0.24,0.2576,75.0,0.0896,12,193,205,weekdays,Terlalu Lembab
8607,2011-12-30,Spring,2011,Dec,9,0,Friday,Clear,0.26,0.303,75.0,0.0,19,175,194,weekdays,Terlalu Lembab
8608,2011-12-30,Spring,2011,Dec,10,0,Friday,Clear,0.3,0.2879,65.0,0.2537,10,108,118,weekdays,Terlalu Lembab
